REF_DATE,GEO,DGUID,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2018,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19683044,10.5.21.2.4,1.6,,,,1
2019,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Males,55 years and over,Persons,249,thousands,3,v19683044,10.5.21.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19683045,10.5.21.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19683045,10.5.21.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19683045,10.5.21.3.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19683045,10.5.21.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19683045,10.5.21.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,15 to 24 years,Persons,249,thousands,3,v19683045,10.5.21.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19683046,10.5.21.3.3,2.1,,,,1
2015,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19683046,10.5.21.3.3,2,,,,1
2016,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19683046,10.5.21.3.3,1.9,,,,1
2017,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19683046,10.5.21.3.3,2.4,,,,1
2018,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19683046,10.5.21.3.3,1.5,,,,1
2019,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,25 to 54 years,Persons,249,thousands,3,v19683046,10.5.21.3.3,2.1,,,,1
2014,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19683047,10.5.21.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19683047,10.5.21.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19683047,10.5.21.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19683047,10.5.21.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19683047,10.5.21.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Professional, scientific and technical services [54]",Females,55 years and over,Persons,249,thousands,3,v19683047,10.5.21.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19683051,10.5.22.2.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19683051,10.5.22.2.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19683051,10.5.22.2.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19683051,10.5.22.2.2,1.7,,,,1
2018,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19683051,10.5.22.2.2,1.7,,,,1
2019,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,15 to 24 years,Persons,249,thousands,3,v19683051,10.5.22.2.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19683052,10.5.22.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19683052,10.5.22.2.3,1.5,,,,1
2016,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19683052,10.5.22.2.3,2.6,,,,1
2017,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19683052,10.5.22.2.3,3.2,,,,1
2018,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19683052,10.5.22.2.3,1.9,,,,1
2019,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,25 to 54 years,Persons,249,thousands,3,v19683052,10.5.22.2.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19683053,10.5.22.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19683053,10.5.22.2.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19683053,10.5.22.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19683053,10.5.22.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19683053,10.5.22.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Males,55 years and over,Persons,249,thousands,3,v19683053,10.5.22.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19683054,10.5.22.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19683054,10.5.22.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19683054,10.5.22.3.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19683054,10.5.22.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19683054,10.5.22.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,15 to 24 years,Persons,249,thousands,3,v19683054,10.5.22.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19683055,10.5.22.3.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19683055,10.5.22.3.3,1.5,,,,1
2016,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19683055,10.5.22.3.3,1.8,,,,1
2017,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19683055,10.5.22.3.3,2.5,,,,1
2018,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19683055,10.5.22.3.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,25 to 54 years,Persons,249,thousands,3,v19683055,10.5.22.3.3,2.1,,,,1
2014,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19683056,10.5.22.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19683056,10.5.22.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19683056,10.5.22.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19683056,10.5.22.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19683056,10.5.22.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Business, building and other support services [55, 56]",Females,55 years and over,Persons,249,thousands,3,v19683056,10.5.22.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19683060,10.5.23.2.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19683060,10.5.23.2.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19683060,10.5.23.2.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19683060,10.5.23.2.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19683060,10.5.23.2.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Educational services [61],Males,15 to 24 years,Persons,249,thousands,3,v19683060,10.5.23.2.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19683061,10.5.23.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19683061,10.5.23.2.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19683061,10.5.23.2.3,,x,,,1
2017,Alberta,2016A000248,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19683061,10.5.23.2.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19683061,10.5.23.2.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Educational services [61],Males,25 to 54 years,Persons,249,thousands,3,v19683061,10.5.23.2.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19683062,10.5.23.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19683062,10.5.23.2.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19683062,10.5.23.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19683062,10.5.23.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19683062,10.5.23.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Educational services [61],Males,55 years and over,Persons,249,thousands,3,v19683062,10.5.23.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19683063,10.5.23.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19683063,10.5.23.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19683063,10.5.23.3.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19683063,10.5.23.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19683063,10.5.23.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Educational services [61],Females,15 to 24 years,Persons,249,thousands,3,v19683063,10.5.23.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19683064,10.5.23.3.3,2.5,,,,1
2015,Alberta,2016A000248,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19683064,10.5.23.3.3,2.9,,,,1
2016,Alberta,2016A000248,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19683064,10.5.23.3.3,2,,,,1
2017,Alberta,2016A000248,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19683064,10.5.23.3.3,3.1,,,,1
2018,Alberta,2016A000248,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19683064,10.5.23.3.3,2.8,,,,1
2019,Alberta,2016A000248,Unemployment,Educational services [61],Females,25 to 54 years,Persons,249,thousands,3,v19683064,10.5.23.3.3,3.2,,,,1
2014,Alberta,2016A000248,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19683065,10.5.23.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19683065,10.5.23.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19683065,10.5.23.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19683065,10.5.23.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19683065,10.5.23.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Educational services [61],Females,55 years and over,Persons,249,thousands,3,v19683065,10.5.23.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19683069,10.5.24.2.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19683069,10.5.24.2.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19683069,10.5.24.2.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19683069,10.5.24.2.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19683069,10.5.24.2.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,15 to 24 years,Persons,249,thousands,3,v19683069,10.5.24.2.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19683070,10.5.24.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19683070,10.5.24.2.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19683070,10.5.24.2.3,,x,,,1
2017,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19683070,10.5.24.2.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19683070,10.5.24.2.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,25 to 54 years,Persons,249,thousands,3,v19683070,10.5.24.2.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19683071,10.5.24.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19683071,10.5.24.2.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19683071,10.5.24.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19683071,10.5.24.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19683071,10.5.24.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Males,55 years and over,Persons,249,thousands,3,v19683071,10.5.24.2.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19683072,10.5.24.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19683072,10.5.24.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19683072,10.5.24.3.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19683072,10.5.24.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19683072,10.5.24.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,15 to 24 years,Persons,249,thousands,3,v19683072,10.5.24.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19683073,10.5.24.3.3,2.7,,,,1
2015,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19683073,10.5.24.3.3,2.5,,,,1
2016,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19683073,10.5.24.3.3,2,,,,1
2017,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19683073,10.5.24.3.3,3.4,,,,1
2018,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19683073,10.5.24.3.3,3.3,,,,1
2019,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,25 to 54 years,Persons,249,thousands,3,v19683073,10.5.24.3.3,3.3,,,,1
2014,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19683074,10.5.24.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19683074,10.5.24.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19683074,10.5.24.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19683074,10.5.24.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19683074,10.5.24.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,Health care and social assistance [62],Females,55 years and over,Persons,249,thousands,3,v19683074,10.5.24.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19683078,10.5.25.2.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19683078,10.5.25.2.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19683078,10.5.25.2.2,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19683078,10.5.25.2.2,1.7,,,,1
2018,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19683078,10.5.25.2.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,15 to 24 years,Persons,249,thousands,3,v19683078,10.5.25.2.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19683079,10.5.25.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19683079,10.5.25.2.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19683079,10.5.25.2.3,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19683079,10.5.25.2.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19683079,10.5.25.2.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,25 to 54 years,Persons,249,thousands,3,v19683079,10.5.25.2.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19683080,10.5.25.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19683080,10.5.25.2.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19683080,10.5.25.2.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19683080,10.5.25.2.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19683080,10.5.25.2.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Males,55 years and over,Persons,249,thousands,3,v19683080,10.5.25.2.4,1.5,,,,1
2014,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19683081,10.5.25.3.2,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19683081,10.5.25.3.2,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19683081,10.5.25.3.2,1.5,,,,1
2017,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19683081,10.5.25.3.2,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19683081,10.5.25.3.2,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,15 to 24 years,Persons,249,thousands,3,v19683081,10.5.25.3.2,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19683082,10.5.25.3.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19683082,10.5.25.3.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19683082,10.5.25.3.3,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19683082,10.5.25.3.3,1.7,,,,1
2018,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19683082,10.5.25.3.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,25 to 54 years,Persons,249,thousands,3,v19683082,10.5.25.3.3,,x,,,1
2014,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19683083,10.5.25.3.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19683083,10.5.25.3.4,,x,,,1
2016,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19683083,10.5.25.3.4,,x,,,1
2017,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19683083,10.5.25.3.4,,x,,,1
2018,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19683083,10.5.25.3.4,,x,,,1
2019,Alberta,2016A000248,Unemployment,"Information, culture and recreation [51, 71]",Females,55 years and over,Persons,249,thousands,3,v19683083,10.5.25.3.4,,x,,,1
2014,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19683087,10.5.26.2.2,1.7,,,,1
2015,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19683087,10.5.26.2.2,2.2,,,,1
2016,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19683087,10.5.26.2.2,1.8,,,,1
2017,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19683087,10.5.26.2.2,1.8,,,,1
2018,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19683087,10.5.26.2.2,1.8,,,,1
2019,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,15 to 24 years,Persons,249,thousands,3,v19683087,10.5.26.2.2,1.6,,,,1
2014,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19683088,10.5.26.2.3,,x,,,1
2015,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19683088,10.5.26.2.3,,x,,,1
2016,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19683088,10.5.26.2.3,1.7,,,,1
2017,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19683088,10.5.26.2.3,,x,,,1
2018,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19683088,10.5.26.2.3,,x,,,1
2019,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,25 to 54 years,Persons,249,thousands,3,v19683088,10.5.26.2.3,1.5,,,,1
2014,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19683089,10.5.26.2.4,,x,,,1
2015,Alberta,2016A000248,Unemployment,Accommodation and food services [72],Males,55 years and over,Persons,249,thousands,3,v19683089,10.5.26.2.4,,x,,,1
