REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2018,Alberta,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2019,Alberta,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,
2014,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2015,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2016,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2017,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2018,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2019,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,15 to 24 years,
2014,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2015,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2016,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2017,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2018,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2019,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,25 to 54 years,
2014,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2015,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2016,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2017,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2018,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2019,Alberta,Employment,"Fishing, hunting and trapping [114]",Males,55 years and over,
2014,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2015,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2016,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2017,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2018,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2019,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,15 to 24 years,
2014,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2015,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2016,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2017,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2018,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2019,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,25 to 54 years,
2014,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2015,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2016,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2017,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2018,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2019,Alberta,Employment,"Fishing, hunting and trapping [114]",Females,55 years and over,
2014,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,12.8
2015,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,10.9
2016,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,4.8
2017,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,6.3
2018,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,7.4
2019,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 to 24 years,6.2
2014,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,103.1
2015,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,87.1
2016,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,82.4
2017,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,84.5
2018,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,91.7
2019,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,86.2
2014,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,15.6
2015,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,18.6
2016,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,15.1
2017,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,19.5
2018,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,17
2019,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,18.1
2014,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,4.8
2015,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,1.9
2016,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2017,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2018,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,
2019,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 to 24 years,2
2014,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,33.8
2015,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,29.9
2016,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,28.4
2017,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,24.7
2018,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,26.3
2019,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,23.7
2014,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,5.3
2015,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,6.9
2016,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,3.9
2017,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,4
2018,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,4
2019,Alberta,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,55 years and over,5.5
2014,Alberta,Employment,Utilities [22],Males,15 to 24 years,
2015,Alberta,Employment,Utilities [22],Males,15 to 24 years,
2016,Alberta,Employment,Utilities [22],Males,15 to 24 years,
2017,Alberta,Employment,Utilities [22],Males,15 to 24 years,
2018,Alberta,Employment,Utilities [22],Males,15 to 24 years,
2019,Alberta,Employment,Utilities [22],Males,15 to 24 years,
2014,Alberta,Employment,Utilities [22],Males,25 to 54 years,10.3
2015,Alberta,Employment,Utilities [22],Males,25 to 54 years,12
2016,Alberta,Employment,Utilities [22],Males,25 to 54 years,10.1
2017,Alberta,Employment,Utilities [22],Males,25 to 54 years,11.5
2018,Alberta,Employment,Utilities [22],Males,25 to 54 years,13
2019,Alberta,Employment,Utilities [22],Males,25 to 54 years,14.3
2014,Alberta,Employment,Utilities [22],Males,55 years and over,2.7
2015,Alberta,Employment,Utilities [22],Males,55 years and over,2.8
2016,Alberta,Employment,Utilities [22],Males,55 years and over,2.3
2017,Alberta,Employment,Utilities [22],Males,55 years and over,3.2
2018,Alberta,Employment,Utilities [22],Males,55 years and over,2.7
2019,Alberta,Employment,Utilities [22],Males,55 years and over,2.4
2014,Alberta,Employment,Utilities [22],Females,15 to 24 years,
2015,Alberta,Employment,Utilities [22],Females,15 to 24 years,
2016,Alberta,Employment,Utilities [22],Females,15 to 24 years,
2017,Alberta,Employment,Utilities [22],Females,15 to 24 years,
2018,Alberta,Employment,Utilities [22],Females,15 to 24 years,
2019,Alberta,Employment,Utilities [22],Females,15 to 24 years,
2014,Alberta,Employment,Utilities [22],Females,25 to 54 years,3.1
2015,Alberta,Employment,Utilities [22],Females,25 to 54 years,3.5
2016,Alberta,Employment,Utilities [22],Females,25 to 54 years,5
2017,Alberta,Employment,Utilities [22],Females,25 to 54 years,4.4
2018,Alberta,Employment,Utilities [22],Females,25 to 54 years,5.6
2019,Alberta,Employment,Utilities [22],Females,25 to 54 years,5.6
2014,Alberta,Employment,Utilities [22],Females,55 years and over,
2015,Alberta,Employment,Utilities [22],Females,55 years and over,
2016,Alberta,Employment,Utilities [22],Females,55 years and over,
2017,Alberta,Employment,Utilities [22],Females,55 years and over,
2018,Alberta,Employment,Utilities [22],Females,55 years and over,
2019,Alberta,Employment,Utilities [22],Females,55 years and over,
2014,Alberta,Employment,Construction [23],Males,15 to 24 years,31
2015,Alberta,Employment,Construction [23],Males,15 to 24 years,33.3
2016,Alberta,Employment,Construction [23],Males,15 to 24 years,26.7
2017,Alberta,Employment,Construction [23],Males,15 to 24 years,23.5
2018,Alberta,Employment,Construction [23],Males,15 to 24 years,24.1
2019,Alberta,Employment,Construction [23],Males,15 to 24 years,18.7
2014,Alberta,Employment,Construction [23],Males,25 to 54 years,154.2
2015,Alberta,Employment,Construction [23],Males,25 to 54 years,159
2016,Alberta,Employment,Construction [23],Males,25 to 54 years,158.5
2017,Alberta,Employment,Construction [23],Males,25 to 54 years,151.3
2018,Alberta,Employment,Construction [23],Males,25 to 54 years,146.7
2019,Alberta,Employment,Construction [23],Males,25 to 54 years,147.5
2014,Alberta,Employment,Construction [23],Males,55 years and over,33.4
2015,Alberta,Employment,Construction [23],Males,55 years and over,31.3
2016,Alberta,Employment,Construction [23],Males,55 years and over,34.4
2017,Alberta,Employment,Construction [23],Males,55 years and over,33
2018,Alberta,Employment,Construction [23],Males,55 years and over,36.9
2019,Alberta,Employment,Construction [23],Males,55 years and over,33
2014,Alberta,Employment,Construction [23],Females,15 to 24 years,4.4
2015,Alberta,Employment,Construction [23],Females,15 to 24 years,4.1
2016,Alberta,Employment,Construction [23],Females,15 to 24 years,3
2017,Alberta,Employment,Construction [23],Females,15 to 24 years,4.1
2018,Alberta,Employment,Construction [23],Females,15 to 24 years,2.6
2019,Alberta,Employment,Construction [23],Females,15 to 24 years,3.1
2014,Alberta,Employment,Construction [23],Females,25 to 54 years,27
2015,Alberta,Employment,Construction [23],Females,25 to 54 years,26.8
2016,Alberta,Employment,Construction [23],Females,25 to 54 years,23
2017,Alberta,Employment,Construction [23],Females,25 to 54 years,22.6
2018,Alberta,Employment,Construction [23],Females,25 to 54 years,29.6
2019,Alberta,Employment,Construction [23],Females,25 to 54 years,29
2014,Alberta,Employment,Construction [23],Females,55 years and over,6.5
2015,Alberta,Employment,Construction [23],Females,55 years and over,5.5
2016,Alberta,Employment,Construction [23],Females,55 years and over,6.2
2017,Alberta,Employment,Construction [23],Females,55 years and over,6.5
2018,Alberta,Employment,Construction [23],Females,55 years and over,5.6
2019,Alberta,Employment,Construction [23],Females,55 years and over,5.4
2014,Alberta,Employment,Manufacturing [31-33],Males,15 to 24 years,12.4
2015,Alberta,Employment,Manufacturing [31-33],Males,15 to 24 years,7.6
2016,Alberta,Employment,Manufacturing [31-33],Males,15 to 24 years,6.5
2017,Alberta,Employment,Manufacturing [31-33],Males,15 to 24 years,7
2018,Alberta,Employment,Manufacturing [31-33],Males,15 to 24 years,9.7
2019,Alberta,Employment,Manufacturing [31-33],Males,15 to 24 years,10.4
2014,Alberta,Employment,Manufacturing [31-33],Males,25 to 54 years,82.7
2015,Alberta,Employment,Manufacturing [31-33],Males,25 to 54 years,78.4
2016,Alberta,Employment,Manufacturing [31-33],Males,25 to 54 years,64.7
2017,Alberta,Employment,Manufacturing [31-33],Males,25 to 54 years,68.6
2018,Alberta,Employment,Manufacturing [31-33],Males,25 to 54 years,67
2019,Alberta,Employment,Manufacturing [31-33],Males,25 to 54 years,70.7
2014,Alberta,Employment,Manufacturing [31-33],Males,55 years and over,17.4
2015,Alberta,Employment,Manufacturing [31-33],Males,55 years and over,18.9
2016,Alberta,Employment,Manufacturing [31-33],Males,55 years and over,16.2
2017,Alberta,Employment,Manufacturing [31-33],Males,55 years and over,16.7
2018,Alberta,Employment,Manufacturing [31-33],Males,55 years and over,20.8
2019,Alberta,Employment,Manufacturing [31-33],Males,55 years and over,22.8
2014,Alberta,Employment,Manufacturing [31-33],Females,15 to 24 years,2.2
2015,Alberta,Employment,Manufacturing [31-33],Females,15 to 24 years,3.3
2016,Alberta,Employment,Manufacturing [31-33],Females,15 to 24 years,2.1
2017,Alberta,Employment,Manufacturing [31-33],Females,15 to 24 years,2.1
2018,Alberta,Employment,Manufacturing [31-33],Females,15 to 24 years,
2019,Alberta,Employment,Manufacturing [31-33],Females,15 to 24 years,3.4
2014,Alberta,Employment,Manufacturing [31-33],Females,25 to 54 years,24.2
2015,Alberta,Employment,Manufacturing [31-33],Females,25 to 54 years,25.7
2016,Alberta,Employment,Manufacturing [31-33],Females,25 to 54 years,20.9
2017,Alberta,Employment,Manufacturing [31-33],Females,25 to 54 years,19.6
2018,Alberta,Employment,Manufacturing [31-33],Females,25 to 54 years,23.8
2019,Alberta,Employment,Manufacturing [31-33],Females,25 to 54 years,22.5
2014,Alberta,Employment,Manufacturing [31-33],Females,55 years and over,5.6
2015,Alberta,Employment,Manufacturing [31-33],Females,55 years and over,6.1
2016,Alberta,Employment,Manufacturing [31-33],Females,55 years and over,5.2
2017,Alberta,Employment,Manufacturing [31-33],Females,55 years and over,5.3
2018,Alberta,Employment,Manufacturing [31-33],Females,55 years and over,7
2019,Alberta,Employment,Manufacturing [31-33],Females,55 years and over,6.1
2014,Alberta,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,8.9
2015,Alberta,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,5.3
2016,Alberta,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,4.3
2017,Alberta,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,4.1
2018,Alberta,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,6
2019,Alberta,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,5.9
2014,Alberta,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,52.9
2015,Alberta,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,52.1
2016,Alberta,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,41.7
2017,Alberta,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,40.8
2018,Alberta,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,41.7
2019,Alberta,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,43.5
2014,Alberta,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,10.5
2015,Alberta,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,12.1
2016,Alberta,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,10.6
2017,Alberta,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,11.7
2018,Alberta,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,13
2019,Alberta,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,13
2014,Alberta,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2015,Alberta,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,2.2
2016,Alberta,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2017,Alberta,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2018,Alberta,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,
2019,Alberta,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,2.5
2014,Alberta,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,10.9
2015,Alberta,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,11.5
2016,Alberta,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,9.2
2017,Alberta,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,8.9
2018,Alberta,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,11.9
2019,Alberta,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,11.3
2014,Alberta,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,2.7
2015,Alberta,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,3.1
2016,Alberta,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,2.1
2017,Alberta,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,2.2
2018,Alberta,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,3.6
2019,Alberta,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,3.4
2014,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,3.5
2015,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,2.2
2016,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,2.1
2017,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,3
2018,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,3.7
2019,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,4.6
2014,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,29.8
2015,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,26.4
2016,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,22.9
2017,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,27.8
2018,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,25.3
2019,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,27.2
2014,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,6.9
2015,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,6.8
2016,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,5.6
2017,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,4.9
2018,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,7.8
2019,Alberta,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,9.8
2014,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2015,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2016,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,1.5
2017,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2018,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2019,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,
2014,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,13.3
2015,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,14.1
2016,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,11.8
2017,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,10.6
2018,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,11.9
2019,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,11.3
2014,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,2.9
2015,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,3
2016,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,3.1
2017,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,3.1
2018,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,3.4
2019,Alberta,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,2.7
2014,Alberta,Employment,Wholesale trade [41],Males,15 to 24 years,4.9
2015,Alberta,Employment,Wholesale trade [41],Males,15 to 24 years,6
2016,Alberta,Employment,Wholesale trade [41],Males,15 to 24 years,5.7
2017,Alberta,Employment,Wholesale trade [41],Males,15 to 24 years,4.6
2018,Alberta,Employment,Wholesale trade [41],Males,15 to 24 years,3.5
2019,Alberta,Employment,Wholesale trade [41],Males,15 to 24 years,3.4
2014,Alberta,Employment,Wholesale trade [41],Males,25 to 54 years,44.9
2015,Alberta,Employment,Wholesale trade [41],Males,25 to 54 years,41.8
2016,Alberta,Employment,Wholesale trade [41],Males,25 to 54 years,42.7
2017,Alberta,Employment,Wholesale trade [41],Males,25 to 54 years,47.8
2018,Alberta,Employment,Wholesale trade [41],Males,25 to 54 years,45
2019,Alberta,Employment,Wholesale trade [41],Males,25 to 54 years,43.7
2014,Alberta,Employment,Wholesale trade [41],Males,55 years and over,13.5
2015,Alberta,Employment,Wholesale trade [41],Males,55 years and over,13.1
2016,Alberta,Employment,Wholesale trade [41],Males,55 years and over,12.5
2017,Alberta,Employment,Wholesale trade [41],Males,55 years and over,18.6
2018,Alberta,Employment,Wholesale trade [41],Males,55 years and over,14.9
2019,Alberta,Employment,Wholesale trade [41],Males,55 years and over,17
2014,Alberta,Employment,Wholesale trade [41],Females,15 to 24 years,2.1
2015,Alberta,Employment,Wholesale trade [41],Females,15 to 24 years,2.3
2016,Alberta,Employment,Wholesale trade [41],Females,15 to 24 years,2
2017,Alberta,Employment,Wholesale trade [41],Females,15 to 24 years,2.7
2018,Alberta,Employment,Wholesale trade [41],Females,15 to 24 years,
2019,Alberta,Employment,Wholesale trade [41],Females,15 to 24 years,2.1
2014,Alberta,Employment,Wholesale trade [41],Females,25 to 54 years,15.9
2015,Alberta,Employment,Wholesale trade [41],Females,25 to 54 years,21.1
2016,Alberta,Employment,Wholesale trade [41],Females,25 to 54 years,16.2
2017,Alberta,Employment,Wholesale trade [41],Females,25 to 54 years,16.3
2018,Alberta,Employment,Wholesale trade [41],Females,25 to 54 years,17.2
2019,Alberta,Employment,Wholesale trade [41],Females,25 to 54 years,16.7
2014,Alberta,Employment,Wholesale trade [41],Females,55 years and over,4.9
2015,Alberta,Employment,Wholesale trade [41],Females,55 years and over,5.2
2016,Alberta,Employment,Wholesale trade [41],Females,55 years and over,4.6
2017,Alberta,Employment,Wholesale trade [41],Females,55 years and over,3.3
2018,Alberta,Employment,Wholesale trade [41],Females,55 years and over,4.3
2019,Alberta,Employment,Wholesale trade [41],Females,55 years and over,4.6
2014,Alberta,Employment,Retail trade [44-45],Males,15 to 24 years,32.6
2015,Alberta,Employment,Retail trade [44-45],Males,15 to 24 years,27.3
2016,Alberta,Employment,Retail trade [44-45],Males,15 to 24 years,31.9
2017,Alberta,Employment,Retail trade [44-45],Males,15 to 24 years,28.4
2018,Alberta,Employment,Retail trade [44-45],Males,15 to 24 years,30.4
2019,Alberta,Employment,Retail trade [44-45],Males,15 to 24 years,28.3
2014,Alberta,Employment,Retail trade [44-45],Males,25 to 54 years,52.2
2015,Alberta,Employment,Retail trade [44-45],Males,25 to 54 years,59.2
2016,Alberta,Employment,Retail trade [44-45],Males,25 to 54 years,57.3
2017,Alberta,Employment,Retail trade [44-45],Males,25 to 54 years,61.8
2018,Alberta,Employment,Retail trade [44-45],Males,25 to 54 years,62.2
2019,Alberta,Employment,Retail trade [44-45],Males,25 to 54 years,69.1
2014,Alberta,Employment,Retail trade [44-45],Males,55 years and over,15.1
2015,Alberta,Employment,Retail trade [44-45],Males,55 years and over,17.6
2016,Alberta,Employment,Retail trade [44-45],Males,55 years and over,20.4
2017,Alberta,Employment,Retail trade [44-45],Males,55 years and over,18.6
2018,Alberta,Employment,Retail trade [44-45],Males,55 years and over,23.8
2019,Alberta,Employment,Retail trade [44-45],Males,55 years and over,19.4
2014,Alberta,Employment,Retail trade [44-45],Females,15 to 24 years,37.6
2015,Alberta,Employment,Retail trade [44-45],Females,15 to 24 years,35.9
2016,Alberta,Employment,Retail trade [44-45],Females,15 to 24 years,37.7
2017,Alberta,Employment,Retail trade [44-45],Females,15 to 24 years,39.1
2018,Alberta,Employment,Retail trade [44-45],Females,15 to 24 years,34.2
2019,Alberta,Employment,Retail trade [44-45],Females,15 to 24 years,35.3
2014,Alberta,Employment,Retail trade [44-45],Females,25 to 54 years,73.8
2015,Alberta,Employment,Retail trade [44-45],Females,25 to 54 years,68.3
2016,Alberta,Employment,Retail trade [44-45],Females,25 to 54 years,73.9
2017,Alberta,Employment,Retail trade [44-45],Females,25 to 54 years,67
2018,Alberta,Employment,Retail trade [44-45],Females,25 to 54 years,72.2
2019,Alberta,Employment,Retail trade [44-45],Females,25 to 54 years,70.4
2014,Alberta,Employment,Retail trade [44-45],Females,55 years and over,23.1
2015,Alberta,Employment,Retail trade [44-45],Females,55 years and over,20.9
2016,Alberta,Employment,Retail trade [44-45],Females,55 years and over,25.3
2017,Alberta,Employment,Retail trade [44-45],Females,55 years and over,26.7
2018,Alberta,Employment,Retail trade [44-45],Females,55 years and over,24.4
2019,Alberta,Employment,Retail trade [44-45],Females,55 years and over,27
2014,Alberta,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,7.9
2015,Alberta,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,7.1
2016,Alberta,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,7.2
2017,Alberta,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,5.7
2018,Alberta,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,5
2019,Alberta,Employment,Transportation and warehousing [48-49],Males,15 to 24 years,7.7
2014,Alberta,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,65.9
2015,Alberta,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,68.1
2016,Alberta,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,69.2
2017,Alberta,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,77.6
2018,Alberta,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,70.8
2019,Alberta,Employment,Transportation and warehousing [48-49],Males,25 to 54 years,67.9
2014,Alberta,Employment,Transportation and warehousing [48-49],Males,55 years and over,21.5
2015,Alberta,Employment,Transportation and warehousing [48-49],Males,55 years and over,25.6
2016,Alberta,Employment,Transportation and warehousing [48-49],Males,55 years and over,23.6
2017,Alberta,Employment,Transportation and warehousing [48-49],Males,55 years and over,25.7
2018,Alberta,Employment,Transportation and warehousing [48-49],Males,55 years and over,26.5
2019,Alberta,Employment,Transportation and warehousing [48-49],Males,55 years and over,28.2
2014,Alberta,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,1.7
2015,Alberta,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,2.5
2016,Alberta,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,2.7
2017,Alberta,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,2
2018,Alberta,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,2.8
2019,Alberta,Employment,Transportation and warehousing [48-49],Females,15 to 24 years,
2014,Alberta,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,26.2
2015,Alberta,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,29.1
2016,Alberta,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,23.5
2017,Alberta,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,24.6
2018,Alberta,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,26.1
2019,Alberta,Employment,Transportation and warehousing [48-49],Females,25 to 54 years,25
